CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
29186,1054,1109,1148,692,380,198,199,593,946,1001,1046,971,1104,1347,1518,572,796,255,208,634,739,551,394,41.11,42.94,224,360,394,176,5344,1089,1145,326,9,1693,2596,1066,935,448,149,73,308,350,375,438,261,295,351,413,342,723,977,1051,564,302,152,26,22,10,62773,54798,24645,3428,8604,1002,1520,56,49,140,213,480,49,234,16857,2505,2847,2614,2461,17865,1.03,499.15,13862,6960,4919,2.52,35.30,1.74,85,143,11,487,179,484,222,203,367,93,85,12,39,158,85,109,5,284,397,1540,77,400,394,584,6443,30,3,1,49,8,15,14,28,47,16,12,3,6,23,22,37,1,40,14,74,11,38,99,22,613,59538.83,414390272,13295,5081,9237,8196,99,0,13,0,154,2,388,459,1162,1073,1407,851,438,818,200,214,472,1024,346,30
29187,3694,4047,4086,2361,1398,750,899,2593,5091,4708,4680,4271,4550,4638,4589,1599,2293,748,649,2040,2623,2022,1347,39.39,39.05,1081,1877,2231,750,16132,4342,4424,2067,169,6899,8502,4045,2993,1415,461,244,1987,1745,1496,1682,1574,1465,1217,1374,1242,2253,2676,2766,1586,753,468,87,107,81,56214,44040,21917,15288,27657,3857,8257,268,291,3095,1065,37,178,947,62070,4398,4744,4411,4482,66886,1.15,451.85,52698,24559,16166,2.44,147.12,3.89,61,40,50,1089,36,495,945,684,2073,1374,169,112,316,538,415,552,0,356,1590,4897,314,2126,1137,1285,20654,25,3,8,129,8,25,31,73,195,89,42,19,25,121,100,112,2,103,57,255,39,138,317,62,1978,55298.00,1358063552,59272,24880,29386,26289,57,8,18,49,412,108,900,1257,4530,4742,4569,3159,818,2155,387,423,1421,2322,1158,27
29189,58763,60541,63364,39666,25505,12988,12143,38369,63345,64148,60905,56728,62567,70423,75380,27720,39710,13205,10793,32475,39303,28739,22006,40.21,40.30,4870,9637,11983,9345,154708,52433,169300,83869,13559,118542,137184,65512,52050,22626,7681,3930,18892,14305,16377,18254,17628,18868,17442,17432,15262,31012,40691,55599,40400,23767,27788,13367,12496,7945,97745,66457,39818,268314,408429,54862,92040,2116,41802,245884,29249,169,9754,22884,683704,4103,4506,4329,4113,1006313,0.90,505.39,783979,407525,264488,2.43,1921.44,0.65,606,1648,1089,32366,4525,17631,67878,36379,56272,22756,11316,3106,22074,30003,19354,78962,2809,36433,51154,79063,10544,44091,31063,20521,681643,142,30,49,2346,232,616,941,2151,3259,1335,872,132,775,2743,2157,5214,169,3049,1180,6185,866,2517,5106,374,42440,64096.59,26120964049,1161397,286833,523982,455368,11309,549,474,1217,6928,3636,23570,9469,37907,59166,80109,93216,40998,80267,17040,18342,26632,9967,6368,26
29195,1467,1509,1498,907,848,385,424,1007,1397,1363,1350,1275,1288,1458,1612,568,868,314,236,727,935,660,534,39.11,38.10,436,475,525,197,5502,980,1830,782,81,2337,3253,1336,1057,542,214,123,682,644,607,633,544,561,522,469,553,852,1011,882,458,203,160,32,33,16,52649,42559,20685,5685,9324,1457,2357,107,189,1163,2359,286,1315,746,19491,257,276,275,280,23297,0.99,751.15,17916,8862,5785,2.49,30.44,-0.57,143,0,102,191,1737,277,440,348,351,333,109,101,114,344,174,194,2,111,892,1325,183,518,563,1448,10000,45,0,2,33,6,12,13,43,68,36,9,15,14,45,37,41,1,31,23,79,12,52,119,43,779,46964.92,416203135,21496,7286,11234,9610,23,0,36,196,322,68,467,1114,2521,2026,1212,850,514,721,136,218,358,297,288,20
29197,322,300,299,216,110,59,56,155,250,205,249,231,244,301,340,106,152,48,43,153,183,153,100,39.52,39.51,76,59,30,15,1427,177,238,73,10,557,631,252,185,104,29,36,151,155,142,133,117,99,111,111,126,183,164,130,72,45,34,8,8,5,50594,39511,20791,793,1939,314,426,8,16,11,59,0,15,52,4291,143,121,150,128,4393,0.98,305.95,3256,1794,1148,2.39,14.26,-0.91,23,2,48,21,0,2,7,24,58,15,6,14,6,8,3,8,0,97,240,29,5,27,39,119,801,9,1,3,4,0,1,2,7,11,4,3,3,2,2,2,4,0,4,4,5,1,5,15,11,103,44577.17,79971439,2445,1395,2009,1669,0,0,0,0,30,18,183,167,218,163,262,225,132,184,68,27,139,92,40,26
29199,419,416,369,251,118,52,62,173,279,267,272,246,257,330,298,123,179,55,44,162,217,169,113,38.05,36.90,60,53,71,24,1277,169,413,94,9,552,696,235,177,111,51,77,190,148,144,103,123,95,102,106,102,159,197,171,65,104,42,21,16,11,59096,42102,22539,830,2162,390,434,19,11,4,52,0,27,49,4910,366,381,368,334,5020,1.00,434.34,3565,1899,1254,2.55,11.43,-0.92,31,0,10,18,30,34,32,34,76,42,24,13,46,54,11,39,0,12,284,263,17,71,80,137,1358,10,0,2,7,1,2,2,8,17,12,5,2,7,10,5,12,1,5,7,20,5,9,28,14,191,46621.18,88533629,4013,1197,2538,1872,18,0,0,1,66,8,472,334,398,194,230,164,16,165,52,63,163,126,60,24
29201,2492,2699,2626,1464,845,440,484,1449,2540,2367,2343,2229,2421,2705,2719,1023,1476,518,412,1317,1634,1258,800,39.47,39.51,767,1089,1206,414,11549,871,2350,1024,40,3969,5342,2591,2051,946,310,164,1474,1147,1082,910,959,927,673,944,1001,1489,1409,1533,831,443,334,83,85,49,54758,42827,21731,7903,16372,2334,4624,134,195,4593,913,10,327,789,33002,267,267,276,267,39050,0.95,415.75,29769,15373,10512,2.51,91.64,-0.74,554,9,254,612,1057,671,631,972,1167,194,739,212,211,575,265,368,0,260,1109,2603,484,923,716,850,15436,52,2,9,78,11,15,43,78,125,48,39,15,18,72,61,88,0,56,47,155,14,67,181,47,1321,46204.11,710295716,36280,10878,19878,17271,56,67,8,71,246,119,996,1349,3193,3206,2592,2529,1149,1942,300,292,643,353,290,21
29203,411,525,521,319,185,90,94,252,459,408,395,416,511,621,702,254,371,121,109,340,458,340,185,42.10,45.42,193,248,244,57,2510,235,488,219,28,855,1286,501,357,187,80,47,408,356,370,301,219,274,164,190,144,206,282,176,138,48,12,4,19,2,40822,30047,16555,1521,3873,500,877,97,17,31,141,6,39,213,7825,359,625,604,247,8228,0.99,1003.82,6452,3313,2245,2.46,8.20,1.13,42,4,6,14,110,92,46,21,105,28,18,5,3,47,19,8,0,11,292,321,6,114,72,180,1564,5,1,1,6,2,5,5,3,21,10,8,1,1,6,6,3,0,4,9,10,2,19,22,18,168,39881.71,132128096,5315,3925,2738,2320,6,0,0,0,70,59,82,276,412,444,345,270,172,178,16,38,115,59,130,23
29205,382,405,437,234,129,66,61,186,276,366,371,300,304,435,481,183,256,78,68,211,326,215,157,41.46,42.53,43,83,73,65,1941,256,378,159,5,690,927,340,296,133,52,28,177,169,196,215,142,145,135,206,145,220,240,262,139,41,18,5,6,5,50024,41378,20490,982,2865,473,594,18,15,57,123,0,39,84,5925,439,397,407,404,6138,0.99,500.86,4680,2466,1673,2.41,12.22,-1.50,69,1,4,128,12,15,28,71,87,28,75,15,23,64,36,60,0,52,321,281,5,348,263,259,2245,31,1,1,14,5,2,5,17,19,8,5,5,5,14,9,15,1,11,11,21,4,15,57,20,296,46387.65,114391945,5081,1824,3019,2502,22,0,7,7,138,9,202,332,595,382,325,219,85,270,51,57,136,134,99,23
29207,1800,1740,1892,1140,722,335,361,924,1801,1738,1755,1770,1894,2087,2122,774,1181,392,341,1036,1412,1083,784,41.24,42.08,532,1015,809,463,8347,1011,1594,698,74,3057,4574,2080,1421,603,205,107,993,976,912,878,878,648,614,794,632,1100,1208,1259,519,319,168,54,63,32,52170,40819,21318,5230,13784,2273,3156,127,97,348,533,6,118,390,28789,310,320,321,321,29875,0.97,823.22,23303,12047,8259,2.43,36.04,0.39,419,0,40,380,109,158,568,491,697,459,261,101,132,345,208,170,1,290,1209,1308,65,584,482,709,9186,98,0,9,65,11,9,15,58,85,34,28,18,19,67,46,51,2,32,32,88,15,46,139,50,1017,45021.10,542369201,27104,9206,14872,12852,53,9,24,0,325,182,531,1254,2611,1773,1903,1365,551,1651,393,390,627,566,361,23
29209,1288,1445,1558,1061,603,312,290,764,1259,1299,1378,1503,1823,2221,2688,1100,1937,711,580,1972,2384,1728,990,47.23,52.85,460,864,925,329,9370,1880,2518,902,173,3091,6505,1647,1287,598,200,120,929,771,798,915,979,839,810,614,720,1550,1583,1379,608,322,355,103,106,67,59074,45507,25259,4543,17308,2097,3356,221,122,123,734,11,161,547,30410,8542,12000,12630,8654,31595,0.96,464.03,26243,13448,9697,2.33,61.85,6.29,55,2,60,443,25,44,169,121,604,431,72,58,64,318,284,215,0,313,864,366,3428,1119,580,577,10212,18,1,9,111,6,11,17,37,92,44,18,12,19,42,67,63,0,71,29,53,40,156,164,30,1110,48311.53,649693407,25790,12284,14662,12411,75,0,7,0,227,19,821,645,1121,1387,1355,1509,1199,2153,429,762,1276,754,149,29
29211,394,379,405,257,141,65,76,200,356,317,385,401,452,472,482,165,247,92,70,223,278,219,162,41.00,42.74,110,120,157,73,1999,272,385,129,8,742,938,342,303,152,69,31,213,190,217,176,164,144,137,215,154,252,309,216,82,64,27,8,7,2,48222,41179,19680,1216,2802,466,719,50,30,183,1137,15,532,92,5479,288,310,300,288,6381,1.06,647.54,4946,2577,1680,2.44,9.79,-1.86,35,0,8,50,31,0,4,131,116,13,9,19,41,79,11,36,0,38,165,331,4,37,117,368,1643,20,0,2,12,3,0,1,16,24,4,5,6,3,10,7,13,0,9,8,22,3,9,30,35,242,44660.58,115090305,5540,1794,3328,2819,0,0,0,0,117,35,198,330,731,358,388,313,112,243,85,97,197,72,45,21
29213,3138,3234,3247,2045,1582,856,864,2232,3148,2996,3074,2971,3185,3556,3743,1363,2211,813,675,2293,2922,2207,1424,41.10,41.69,580,1024,1252,595,13073,2212,5237,1538,261,5945,8928,3123,2336,1101,464,266,1650,1286,1599,1556,1521,1557,1344,1146,1251,2493,2040,2159,1183,549,383,204,143,99,56462,42454,23208,11660,24239,3100,6221,500,519,857,3173,47,1180,1426,50310,9819,13603,11558,10340,54839,0.94,632.44,43175,22163,14721,2.39,84.14,10.80,38,4,153,790,165,194,176,573,3337,2288,281,164,736,520,1193,873,106,1375,1930,2439,2500,7748,1345,815,29743,17,2,11,161,17,20,33,81,323,149,39,28,66,91,150,176,6,180,43,184,147,403,306,48,2681,46969.04,1040974751,54713,15316,29236,24756,27,1,19,0,490,47,1453,1105,3532,4580,5122,4280,1313,2051,509,481,1423,584,360,22
29215,1459,1596,1567,956,592,297,308,854,1553,1540,1559,1385,1554,1866,1938,704,1080,365,302,976,1214,995,657,41.40,42.52,351,710,735,245,7921,1170,1634,473,39,2517,3898,1504,1102,518,194,124,1049,877,649,729,662,764,678,545,440,798,857,802,524,186,126,80,57,34,50709,36388,20145,4569,11862,1786,3117,250,85,959,553,16,70,579,23997,827,857,797,806,25956,1.09,1175.50,20378,9857,6800,2.43,22.01,1.94,114,0,130,250,58,139,384,254,779,527,604,56,58,213,105,101,0,92,715,1209,21,397,302,939,7447,24,0,6,39,4,14,17,30,82,33,32,14,14,40,23,34,2,27,19,55,9,39,125,49,731,43575.80,429526671,21523,10094,10919,9238,35,0,7,1,282,77,549,634,1422,1594,1428,1108,484,1081,128,276,656,389,440,26
29217,1325,1376,1402,930,667,296,241,678,1166,1091,1214,1148,1264,1439,1457,542,839,287,239,710,924,667,462,39.70,40.21,286,418,304,150,5926,978,1444,625,138,2480,2984,1181,933,462,183,119,784,565,573,489,496,542,457,656,401,660,809,871,438,278,196,41,65,21,55813,42028,22753,4058,9147,1318,2242,182,131,179,480,9,123,391,19853,279,290,286,282,20868,0.96,825.04,15835,8342,5467,2.41,24.93,1.25,111,2,19,133,38,55,141,367,1133,264,215,72,88,317,85,172,2,277,796,1476,42,303,282,827,7217,31,1,3,36,4,7,9,48,72,29,13,12,11,40,25,42,1,27,24,71,9,39,101,43,698,46409.45,387147597,18482,6729,9718,8022,3,70,33,16,209,134,810,788,1962,1733,1388,993,319,515,127,64,258,150,190,19
29219,2185,2360,2376,1314,735,345,363,1117,2025,2043,2032,1861,2087,2588,2740,946,1283,407,360,1146,1509,1097,731,39.77,40.60,337,746,884,250,8852,2064,2709,1317,92,2771,4856,2133,1819,837,340,203,722,582,674,672,627,692,620,654,652,928,1535,1943,1218,570,419,173,165,113,73962,56108,28104,6740,15729,1568,3284,143,183,839,1134,15,414,793,31855,3409,3627,3592,3458,34242,1.00,423.36,26007,12959,9396,2.62,78.22,10.59,88,7,9,532,133,608,715,285,548,570,134,167,57,160,629,190,3,179,1121,663,126,585,510,3084,11103,38,1,2,101,6,16,27,39,75,41,25,12,8,40,53,62,4,60,30,61,19,58,137,33,948,64941.31,841574396,19487,7540,19336,17621,22,0,17,0,226,49,663,620,1692,1884,1948,2067,1073,2298,757,1083,2394,1797,322,32
29221,1439,1575,1687,931,546,240,283,796,1516,1485,1509,1625,1704,1871,1836,683,964,321,263,842,1032,753,451,39.72,41.10,523,754,786,326,7709,851,945,377,85,2189,3301,1523,1228,592,209,133,892,831,525,646,515,562,652,623,494,793,969,894,423,146,120,45,24,21,49718,39728,18995,5323,10750,1469,2466,119,75,578,324,6,45,387,23499,1755,2245,2085,1956,24709,1.06,759.87,19077,9175,6506,2.57,32.41,3.16,27,31,10,109,3,126,73,124,326,284,197,43,25,114,23,79,0,143,513,721,46,314,373,714,4418,8,5,3,42,1,8,9,19,47,27,26,6,5,24,10,36,1,28,15,42,11,27,86,24,510,50958.29,467542267,14579,9313,10384,9155,8,0,26,9,171,160,142,494,1261,1093,1258,785,426,984,219,315,846,889,959,35
29223,708,715,775,463,249,127,123,346,681,687,634,648,806,1036,1069,407,638,182,172,548,805,577,375,43.63,47.44,286,584,441,128,3763,548,584,199,55,1546,2232,796,581,258,84,54,637,458,520,316,431,460,465,309,322,471,423,369,196,65,41,33,19,16,44900,34500,19220,2163,6265,1172,1253,71,39,92,248,4,66,247,12532,2695,3555,3117,2555,13051,0.97,759.18,10390,5551,3717,2.33,16.86,2.37,24,0,1,36,384,64,44,42,193,38,13,26,20,96,8,40,0,37,294,353,12,156,178,242,2301,11,0,1,13,4,6,3,12,26,11,4,5,3,16,4,16,0,14,8,25,4,16,50,16,268,41879.87,232475183,9512,5462,5238,4202,26,0,0,0,154,137,426,340,583,384,760,417,202,735,121,160,389,304,124,28
29225,2782,2839,2928,1728,937,461,445,1236,2211,2351,2325,2246,2548,2609,2608,886,1307,412,375,1132,1501,1058,663,37.65,37.49,390,769,992,467,9643,1870,2430,1154,106,3111,5026,2222,1883,858,351,356,984,804,860,856,801,862,908,790,734,1534,1605,1540,774,285,307,64,68,31,55942,45256,20545,6564,17513,2062,3481,301,117,420,796,9,173,735,36414,398,421,403,387,38169,1.04,592.56,27892,13807,10062,2.65,64.28,4.59,95,15,92,324,37,86,749,508,631,298,242,77,45,189,128,252,0,116,1215,935,86,846,458,377,7801,38,1,3,69,7,13,31,58,92,41,37,12,12,45,43,69,0,44,36,71,13,49,157,31,972,48888.52,675003770,22929,11276,17763,15650,42,0,14,9,248,180,894,694,1625,1057,1493,1915,1167,2945,848,920,2320,740,419,31
29227,116,103,108,77,49,22,23,55,112,93,106,84,118,150,175,73,102,22,24,60,121,93,86,44.40,48.47,19,72,31,18,751,67,168,31,0,241,406,109,67,49,13,4,61,68,56,63,68,48,42,60,92,84,128,73,30,5,1,7,2,1,47735,43442,20978,307,1068,151,200,6,5,18,28,0,17,23,1984,147,158,154,147,2053,0.96,266.61,1649,889,600,2.25,7.69,-0.83,18,0,5,26,10,15,5,14,44,13,13,17,1,20,5,4,0,4,82,86,2,11,23,140,558,9,0,1,6,1,1,1,4,7,3,4,3,1,5,1,3,0,2,4,6,1,3,11,9,86,45157.55,40145061,1398,681,1020,877,0,0,0,0,56,9,49,135,144,81,98,115,40,90,36,54,100,29,20,25
29229,1268,1181,1406,803,440,186,198,516,978,1033,981,940,1104,1242,1380,519,767,221,199,621,898,698,453,40.38,41.38,331,497,446,188,5148,841,959,423,58,1852,2744,1021,877,447,196,121,813,735,574,568,533,471,379,418,379,624,555,546,346,83,135,67,21,11,46946,34253,18553,2882,8482,1118,2156,132,67,119,349,9,44,307,17815,335,348,319,309,18493,0.97,681.77,13835,7258,4979,2.52,27.07,1.90,74,2,35,208,81,55,340,184,256,346,63,57,41,244,57,111,0,67,1652,620,55,252,366,650,5816,29,1,3,40,9,10,9,23,51,32,24,8,12,43,20,29,1,23,27,59,9,28,106,28,624,44051.64,319726828,16092,5920,8452,6796,0,0,32,0,317,108,738,645,1393,1105,721,679,325,727,124,147,426,805,156,27
29510,20841,17721,15236,8978,7959,4299,4671,14518,33284,29447,22845,18565,18377,20189,21932,8370,11377,3325,2818,7808,8295,5882,4379,37.45,35.25,3865,7066,8887,5201,54159,14439,39180,20583,4712,57638,40978,18505,11814,5801,2607,2239,18473,10191,8883,8425,7994,7527,7061,7561,6635,11351,12413,12937,8236,3985,3976,1494,1529,911,59375,40821,26643,133286,81205,16200,31965,756,10178,148462,12751,111,4644,8376,143927,2408,2807,2787,2601,316454,0.94,61.91,253678,139582,65838,2.18,4793.84,-2.17,57,1178,4177,7345,7297,7393,7672,10182,7867,1739,6469,1529,14853,9533,4536,23094,101,9879,26641,31117,3819,17332,17148,15822,236780,33,19,31,572,116,228,289,577,854,322,260,57,342,486,647,1622,41,680,450,1589,272,1100,1881,234,12702,54745.92,7641544691,430795,121709,138099,104998,14729,198,179,1101,5016,1064,3835,2533,9983,17556,24041,23147,9392,19163,3455,3997,6561,4959,2498,26
30001,458,405,461,364,377,206,213,610,496,468,474,420,459,560,707,301,464,160,114,383,480,379,224,42.11,42.08,51,47,90,111,1830,483,1282,433,125,1298,1617,477,392,181,51,28,408,309,199,262,208,309,228,185,176,361,431,433,241,174,58,30,24,8,55782,42592,24510,2441,4267,402,982,163,42,33,384,35,120,224,8799,1717,1919,1945,1840,9416,1.04,5541.61,7728,4044,2384,2.22,1.69,3.77,249,100,44,142,39,21,10,131,269,158,22,23,46,142,96,108,2,48,482,584,84,334,176,723,4033,63,1,5,34,7,4,6,28,39,29,10,5,7,23,28,33,1,24,15,53,19,46,58,35,573,50309.96,203453493,10567,2495,5503,3976,2,0,15,108,641,31,501,945,1370,1141,428,240,88,164,61,43,169,88,36,14
30003,1284,1320,1191,621,340,144,181,473,888,743,683,586,676,769,746,299,422,137,125,316,368,277,175,33.25,29.99,127,268,300,69,2496,718,611,297,82,1566,942,465,440,397,222,298,406,346,273,292,232,334,209,236,242,370,362,480,262,92,139,19,18,18,55902,41591,18915,3464,3931,687,1005,8489,65,62,758,5,184,444,3633,710,872,821,737,12882,0.98,4995.44,8466,4330,2571,2.84,2.57,-2.77,106,452,54,69,2,16,4,50,260,74,24,20,21,66,36,100,0,37,815,692,30,308,179,1183,4598,46,6,7,24,1,2,1,16,33,11,6,7,4,10,15,23,0,22,26,28,11,25,40,25,389,55583.08,240674747,10285,3531,5352,4049,9,0,6,16,194,71,426,217,1229,704,787,384,74,391,33,63,289,131,43,20
30005,563,572,551,310,191,87,87,221,404,393,401,321,317,407,449,159,238,71,65,172,231,162,119,35.99,34.17,107,87,152,36,1132,472,598,110,30,729,637,356,286,210,95,74,247,255,170,196,147,154,134,180,148,189,208,167,93,53,28,5,7,6,46295,35915,17063,1740,2251,396,554,3228,18,17,180,1,19,214,3130,264,310,281,264,6627,0.97,4227.55,4631,2387,1576,2.69,1.56,-2.11,184,56,12,53,0,100,7,111,144,16,16,8,19,45,18,86,0,59,527,169,35,106,179,411,2361,78,1,3,21,0,2,3,18,24,8,9,4,4,9,9,17,0,33,16,23,3,17,39,29,370,46938.05,112041133,5259,2337,2486,1845,8,0,2,7,271,22,212,442,674,282,241,106,82,131,19,73,67,27,11,15
30007,258,320,346,227,118,61,57,143,214,281,318,304,383,449,504,181,307,108,95,290,324,215,138,43.87,48.11,46,50,66,29,1848,233,580,122,26,609,990,318,267,124,47,22,129,112,93,97,140,149,109,122,161,241,226,343,160,135,113,35,8,4,67396,52783,27947,1090,3003,286,451,90,15,19,166,12,31,117,5470,428,518,488,458,5754,1.04,1192.53,4603,2377,1620,2.40,4.64,10.05,110,22,1,82,7,252,2,94,97,25,25,15,7,43,32,41,3,50,107,129,32,170,79,104,1529,30,1,1,22,3,7,2,10,16,10,8,3,3,8,12,16,1,12,6,17,8,27,29,7,259,61484.08,146147666,4179,2322,2436,1901,5,0,0,8,219,50,131,228,460,238,210,162,51,216,95,62,199,228,34,27
30009,390,523,561,375,210,108,83,248,415,497,603,567,625,777,980,379,564,221,188,544,634,416,226,45.54,49.97,86,114,76,41,2438,668,1796,480,93,1486,2008,569,421,179,60,24,305,337,248,256,208,271,268,227,169,459,612,556,351,213,184,24,35,24,65471,52023,29936,1880,5367,522,1159,128,38,58,269,5,62,139,9972,2856,3016,2748,2933,10402,1.04,2048.79,8553,4747,2998,2.18,5.04,4.79,163,33,26,137,15,18,50,112,212,56,270,24,24,239,62,133,15,76,383,357,94,422,157,425,3503,64,4,3,55,4,4,10,26,40,15,13,7,5,12,24,46,2,28,16,29,20,42,54,27,550,59340.03,281687105,7788,3178,5635,4028,126,0,0,124,608,56,466,719,961,571,590,395,155,396,70,219,460,256,150,25
30011,77,64,53,31,20,15,6,35,57,71,54,31,53,95,104,55,72,16,12,47,71,59,40,46.11,51.92,8,9,6,8,331,98,107,26,0,178,243,66,37,18,6,7,48,34,27,30,39,34,28,24,31,47,54,68,42,35,10,1,2,1,58963,47211,27378,167,688,78,73,13,1,1,12,0,7,15,1163,272,272,335,435,1200,1.00,3340.75,975,555,368,2.15,0.36,-0.67,122,0,18,7,0,0,0,13,41,0,4,3,3,2,0,5,0,6,73,89,2,59,6,55,508,51,0,1,4,0,0,0,6,6,0,3,2,2,1,0,3,0,6,7,3,2,5,5,5,112,53535.24,29712056,1112,328,669,350,0,0,3,6,93,2,194,151,129,48,29,26,7,21,4,9,14,12,4,14
30013,5554,5251,4880,2772,1822,1219,1264,3858,6149,5374,4768,4064,4378,5225,5903,2165,3193,1064,888,2790,3429,2706,1910,39.54,38.26,608,750,1326,873,16792,5546,9873,3037,188,10910,12568,4860,3819,1634,602,327,2710,2267,1983,2248,2140,2100,1973,1687,1594,3044,3885,3708,2342,1162,933,343,386,215,63348,45774,26982,17927,35442,4510,9085,3858,819,1281,3704,88,717,3489,72397,3099,3152,3139,3112,82649,1.02,2680.17,64192,34720,21632,2.31,30.48,1.40,752,258,174,2135,306,509,436,1571,3241,1941,932,481,890,2029,688,1383,1,940,2619,6118,736,3987,2017,5068,39212,140,4,18,298,27,25,53,199,299,129,80,27,70,191,158,279,6,186,79,439,86,279,470,118,3660,52208.14,1812666773,84449,22319,43745,36168,398,2,153,291,1161,141,1131,1974,7476,10351,9399,4062,929,2158,322,310,704,359,270,17
30015,273,397,446,225,150,76,65,183,379,317,312,314,312,340,477,184,263,84,74,217,244,187,163,40.78,41.34,61,48,79,51,1356,348,750,174,7,695,801,293,232,166,62,50,182,150,148,212,146,156,121,109,129,200,251,227,100,62,48,21,27,10,57788,41581,23122,1335,2527,380,456,1129,25,14,149,6,33,98,4509,350,511,419,337,5814,0.99,3972.57,4473,2299,1533,2.48,1.45,2.01,348,0,8,107,46,10,24,86,104,25,35,14,29,141,28,31,0,24,325,301,26,88,101,279,2180,132,0,1,19,4,5,6,23,15,7,8,4,8,19,7,14,0,16,18,17,8,15,24,21,391,50275.67,115583770,4203,2186,2438,1761,6,0,6,42,205,38,285,216,631,307,255,116,44,127,67,28,169,89,9,20
30017,735,666,677,459,325,155,144,374,721,758,674,626,684,823,907,336,521,188,135,419,465,407,301,41.31,41.97,75,124,137,78,2672,942,1391,347,32,1850,1756,697,499,238,85,41,314,269,318,318,285,303,260,297,300,536,520,612,488,134,109,34,50,19,62550,48628,27625,2297,5334,796,1366,244,65,55,379,15,97,250,11145,157,160,168,162,11871,1.01,3743.46,9334,5166,3079,2.22,3.13,0.74,140,0,26,391,52,34,36,191,437,286,119,52,45,182,109,109,2,127,707,1422,56,567,294,443,5827,50,0,2,49,11,7,9,34,40,23,22,6,10,27,33,39,1,39,28,76,14,43,83,25,671,53783.94,277847826,12138,2852,6792,5823,3,0,28,37,276,53,311,698,2430,1363,655,232,86,275,6,40,202,88,145,15
30019,108,120,104,54,30,19,11,44,71,95,99,73,77,108,148,56,81,26,28,59,101,75,61,45.00,48.07,5,6,22,2,441,185,211,53,2,298,312,78,60,38,12,6,45,47,40,53,56,69,43,38,37,47,82,108,57,13,31,21,13,4,68740,46432,31928,225,894,158,137,48,3,4,49,0,7,42,1642,122,200,159,129,1746,1.03,1426.11,1360,804,481,2.12,1.22,-2.86,65,0,3,31,0,1,13,42,61,3,6,29,238,34,4,24,0,9,47,104,7,21,27,127,896,33,0,1,9,0,1,3,9,11,2,3,3,6,6,2,7,0,7,2,4,2,3,16,8,138,55179.27,44364134,1615,655,737,484,0,0,0,5,138,4,85,229,137,100,53,50,7,20,1,4,14,15,1,12
30021,614,602,567,318,283,123,130,311,649,606,532,493,536,571,722,300,387,116,112,312,355,264,241,40.08,39.74,93,89,114,78,2020,1015,826,300,13,1320,1505,507,402,179,64,25,235,213,153,200,190,222,224,169,183,306,539,641,342,141,137,24,44,39,72467,56923,31410,1818,4684,549,583,201,48,50,315,5,53,223,8837,187,202,208,185,9417,1.08,2371.86,7316,4002,2575,2.23,3.95,0.25,153,76,48,85,28,10,54,139,554,92,404,22,122,261,46,129,0,51,567,254,64,342,398,878,4777,67,10,3,25,6,4,5,29,51,20,21,3,15,25,18,37,0,23,15,37,16,37,71,31,569,59545.69,238301842,8984,3160,4377,3653,3,0,4,63,225,15,257,529,1259,1047,304,167,63,162,15,7,149,118,143,18
