CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
35028,346,284,523,941,813,408,520,464,83,320,647,710,140,304,372,544,183,418,288,404,198,232,146,120,299,447,294,444,257,372,185,308,356,432,238,205,129,80,292,673,647,483,408,317,400,484,314,701,892,698,214,851,503,489,395,521,165,256,185,107,398,394,148,343,727,314,251,232,507,1292,696,365
35029,509,907,526,782,878,617,805,640,411,569,720,611,520,715,361,665,596,381,585,673,587,440,461,482,570,596,603,413,523,471,625,598,427,583,388,511,480,354,453,637,643,636,633,595,564,607,432,632,835,752,536,664,798,626,583,612,459,542,503,390,412,726,491,526,532,802,493,394,634,833,463,499
35031,942,1189,898,1804,2383,843,907,952,929,1120,1811,1454,763,1801,947,1271,981,556,1445,1120,826,792,1269,723,983,1476,1208,1135,1055,932,1138,904,665,1349,1194,986,1072,355,1229,948,1365,1298,1316,1664,1002,1514,1080,1973,2246,1522,1813,1547,2643,1057,1478,1680,580,869,830,904,1005,1852,725,983,1224,1381,768,826,1138,2739,1079,1144
35033,42,159,112,190,195,218,168,186,175,73,189,92,129,199,46,170,185,131,190,122,102,55,98,38,142,53,95,108,97,102,172,133,99,72,73,67,53,24,94,87,150,72,148,141,98,95,41,131,155,139,52,156,331,267,93,192,141,151,37,126,198,160,130,99,156,128,145,77,104,365,107,71
35035,959,1705,1203,2433,2486,1483,1827,1732,1089,1285,1696,1275,1182,1504,826,1681,1404,1251,1855,1619,1304,1144,1224,891,1369,1339,1063,1398,1032,967,1105,1186,1119,1597,1089,1252,1103,585,1194,1361,2040,1659,1670,1208,1205,1651,1210,1738,2274,2064,1405,2031,1664,1631,1649,1704,773,1423,1036,1125,1453,1829,1245,1231,1844,1553,1204,848,1391,2772,1488,1216
35037,249,386,115,445,606,229,125,74,155,103,318,266,233,395,121,231,204,83,243,161,152,81,299,110,96,243,169,227,113,95,159,179,112,301,33,243,166,159,235,116,377,311,260,151,94,291,196,332,492,316,299,305,332,419,244,239,149,247,140,157,144,340,196,143,343,209,196,31,236,488,167,146
35039,506,609,751,1503,1420,636,855,667,439,601,614,826,291,695,441,1087,572,608,927,793,368,387,474,362,413,551,444,766,354,622,524,919,505,720,417,516,363,252,600,628,1442,1032,729,615,614,909,710,1251,1082,1214,535,1576,1166,539,1094,1078,316,282,319,353,697,1000,291,588,1171,641,334,324,530,1857,1189,430
35041,308,261,245,353,329,438,649,559,171,369,541,364,271,452,466,258,234,287,320,493,266,242,389,395,247,309,248,244,228,142,486,249,211,438,377,337,284,303,451,426,311,304,281,286,195,455,353,455,645,301,385,363,652,573,366,470,160,492,368,394,491,482,389,234,386,581,504,379,563,549,361,428
35043,1726,2950,1916,3012,2900,2389,3029,2692,2302,2801,2575,2497,1778,2510,1586,2405,2241,1877,2451,2694,2019,2123,2489,1513,2200,2730,2030,2485,1990,1922,2169,2419,2574,2587,2049,2106,1676,1411,2511,2594,2998,2475,3223,2440,2235,2338,2393,3038,3378,3033,2233,3329,2661,2076,2762,2718,940,1887,2312,1553,2703,3439,1804,2183,2403,2943,2235,1953,2683,4018,3009,1996
35045,1849,3339,2179,3289,3472,2291,2123,2393,2669,3405,4026,2073,2211,3510,2162,2457,2227,1757,2950,2612,2547,2374,3396,2348,2252,2984,2626,2611,2397,1949,2701,2085,2342,2904,2764,2890,2642,1540,3332,2727,2890,2762,3075,3064,2698,3196,2536,3271,3288,3015,3699,3097,3734,2633,2555,3020,1398,2162,2545,2104,3417,4264,2060,2098,2400,3264,2283,2321,2906,4703,2736,2670
35047,288,739,450,843,990,518,630,624,608,467,708,649,605,715,317,526,516,526,631,530,349,255,489,371,454,581,487,552,376,230,608,415,363,683,440,599,321,406,757,455,662,501,725,384,512,587,591,637,793,797,695,767,847,807,697,688,292,467,457,539,800,716,412,337,518,727,596,471,634,1201,488,391
35049,4265,3221,4916,5837,5679,4012,4999,4152,1896,3622,3600,5655,2822,4031,2807,4437,3198,3414,3393,3977,2803,2096,2612,2702,3303,4246,3684,4446,3090,3467,3141,4348,3680,4323,2607,3674,2511,1912,3886,3536,5728,4799,4316,3679,3419,3792,4296,6462,5805,5075,3532,6355,4811,3281,4193,4646,2024,2284,2812,2175,4242,5102,2824,3742,5188,4341,2846,2178,3275,6586,5734,2812
35051,117,210,154,343,387,287,151,191,103,99,83,179,144,171,61,336,130,147,157,101,55,74,161,53,58,177,108,252,80,97,48,323,165,137,92,126,48,33,53,167,239,134,257,88,83,150,57,182,404,249,99,307,161,214,198,154,62,51,101,42,89,243,101,108,202,75,97,63,139,512,188,25
35053,284,406,244,671,703,386,425,381,196,406,639,483,252,381,277,369,239,277,288,307,280,164,234,223,241,326,291,302,223,119,267,237,356,475,236,265,122,224,337,555,592,446,477,331,276,506,344,606,735,539,236,651,314,330,267,523,182,236,166,259,403,493,226,252,476,393,392,239,457,839,447,318
35055,603,554,656,1360,1545,723,574,497,541,439,265,807,467,912,291,898,747,611,1014,648,150,267,466,400,454,788,627,1244,455,574,463,1034,588,908,332,620,257,287,592,807,1258,674,857,766,615,673,741,1248,997,1069,283,1534,758,350,894,949,235,283,411,306,800,1087,465,545,590,446,392,123,302,1753,1307,163
35057,299,544,245,643,648,445,413,411,253,465,465,476,319,422,209,572,399,288,350,342,304,255,230,120,343,426,297,364,273,237,299,375,358,479,327,341,192,132,201,413,547,502,462,314,340,464,281,574,750,573,299,485,356,371,349,444,182,351,263,262,384,541,309,438,449,449,282,283,466,737,329,364
35059,14,141,66,119,195,75,66,49,7,30,31,49,57,61,39,125,90,71,136,58,11,12,76,20,28,91,82,73,55,60,98,67,47,7,3,14,20,31,78,27,75,33,69,17,50,50,18,30,33,84,12,130,47,73,112,79,23,26,13,25,12,56,7,16,127,44,35,12,35,188,53,35
35061,883,1774,1031,1493,1298,1739,1637,1593,1083,1626,1599,1572,1350,1827,995,1482,1380,1125,1662,1602,1181,1198,1347,1154,1242,1330,1074,1216,1030,1221,1497,1415,1097,1493,945,1124,774,861,1961,1615,1305,1103,1368,1329,1036,1395,1248,1709,1863,1430,1618,1413,1897,1799,1438,1475,930,1434,1297,1371,1733,2130,1274,1013,1327,1740,1473,1043,1920,2253,1467,1526
36001,10370,7612,8508,7752,9087,8897,9412,8446,9758,9740,10968,11629,7953,9063,8366,9019,10209,8874,7527,6755,7956,7571,9605,9538,10499,9540,8622,9423,8367,11277,8010,9649,10620,7230,6975,7469,9625,11361,9144,8056,8830,9449,8809,8707,6783,7462,8641,9124,9261,7235,11250,10058,13898,11756,5726,11075,10213,9678,9878,12083,10654,8150,7797,8082,11737,8770,8948,7934,10670,9323,10282,8283
36003,1603,1358,1246,1851,1875,1339,1278,1248,1607,1416,1855,1160,1149,950,1588,2150,1411,1595,1475,1086,992,1196,1719,948,1383,1093,978,1195,1072,1880,1306,1408,1172,817,1141,1067,1202,1263,947,1446,1579,1689,2015,1945,1059,1681,1472,1696,1160,1592,1427,1381,1973,1713,984,1989,1521,1527,970,1428,1125,1060,1024,1551,2120,1126,975,1283,1477,2343,1277,1158
36005,49669,39063,33598,25798,29290,33245,49876,44087,42454,51105,38380,56816,54328,59360,45371,19457,35856,24097,52570,38914,39978,50498,54432,54724,49597,42489,40523,40541,41919,42999,38127,43205,33496,61122,43591,34905,49093,82915,34682,29998,53613,67936,35340,46896,30042,60403,53270,52346,41008,31532,85698,50117,83996,59541,42370,45871,59978,58180,50812,75107,63942,42104,37594,48466,66323,38579,42163,43963,51926,22829,45973,50912
36007,6224,5342,5682,6431,6851,6538,6013,5739,6929,6332,7394,6498,5936,6161,6318,6640,6866,7046,5741,5410,6381,5820,8198,6920,7172,5763,6381,6066,6032,8932,5726,7422,7553,5671,6311,6103,6566,7639,7550,6027,5978,6704,7672,7004,6119,6302,6836,5793,6109,5393,8429,6304,9547,7611,4548,7550,6733,7248,7098,8559,8912,5442,6234,6009,8236,6617,6797,6868,7344,6824,7201,6048
36009,3079,2772,3159,4185,4467,3355,3395,3373,3306,3129,3618,2516,2680,2623,2845,4470,3742,3843,2704,2932,3196,3042,3642,2267,3198,2621,2749,3605,2849,4551,2172,3555,3619,2348,2951,2565,2433,3183,3111,3295,3534,3517,4024,4085,2771,3324,3157,2717,2558,3395,3837,3529,3466,3493,2000,3768,2949,3016,2847,3576,3298,2241,2916,3488,4132,2919,2922,2770,3125,4598,3432,2616
36011,2500,1897,2476,2720,2976,2482,2156,2622,2540,2454,3106,2204,2615,2594,2359,3557,2896,3265,1411,1951,2171,2296,3691,2155,2195,1557,2011,2975,2083,3101,1643,3703,3346,1874,2242,2588,2673,2514,3038,2545,2040,2064,3206,3047,2314,2088,2237,2561,2838,2479,3055,2179,3321,3238,1280,3048,3019,3131,2582,2677,3600,1762,2164,2391,3294,2056,1939,2228,2319,3012,2592,1704
36013,3938,2989,3218,4279,4913,3827,3264,3609,5110,3483,4533,2425,3210,3306,3331,4653,4796,4475,3406,3360,2847,3644,5216,2235,3594,2788,2789,3181,2879,4967,2642,4622,4482,3341,3397,2785,3182,3194,3782,3937,3588,3567,4598,4477,2908,3474,3404,4080,4477,4236,4192,4274,5265,3976,2286,4648,2977,4232,3614,4298,4731,3386,3791,3549,4530,3310,4087,3501,4094,5554,4684,3241
36015,2535,2170,2239,2831,3033,2632,2732,2654,2332,2285,2722,2411,2168,2282,2399,3171,2803,2693,2429,2538,2480,2458,3057,2352,2606,2172,2264,2714,2265,3406,2225,2911,2819,2128,2381,2664,2673,2817,2927,2473,2705,2839,3290,2674,2150,2711,2611,2616,2805,2494,3339,2536,3477,2913,1952,3020,2432,3102,2575,2832,3283,2148,2506,2520,3295,2516,2134,2640,2940,3206,2781,2485
36017,1899,2031,1591,2072,1925,2178,2066,1916,1767,1957,2023,1201,2203,2019,1383,2479,1962,1907,1805,1555,1745,1479,1910,1512,1865,1395,1342,1846,1419,2835,1799,2093,1626,1279,1417,1573,1494,1675,1931,1519,1665,1848,2280,2295,1423,1547,1569,1581,1467,1721,2268,1811,2758,2297,893,2627,1887,2080,1616,2536,2216,1262,1700,1545,2209,1786,1559,1608,1834,2282,1736,1412
36019,1461,1590,1431,2720,3094,1994,2026,2244,2219,2145,2336,1748,2262,1964,1444,2858,2101,1789,2284,1281,1662,1617,2538,1720,2489,1733,1693,2110,1689,3527,2108,2928,2448,945,1412,1383,1570,2150,2388,1932,1861,2158,2571,2453,1379,1469,1423,1614,1949,2147,2332,2259,3126,2997,549,3523,1476,2452,1480,2760,3361,1273,1548,1786,2251,1934,1452,1574,2465,3299,2077,2016
36021,3127,1422,3510,3341,3622,3763,2942,2656,1430,2162,2066,3790,2680,2469,1621,4692,2797,3514,1584,2071,1657,1872,1654,1451,2854,1964,2977,3057,2578,4334,1392,4319,2925,1862,1349,2002,2047,2926,2079,2164,3320,2855,3290,2799,1716,1710,2055,2925,2697,3208,1977,3745,2978,2819,1511,3554,3225,2514,1701,3395,2782,1084,2638,2926,4305,1634,1911,1248,1609,3960,3610,1339
36023,1746,1286,1321,1746,1778,1574,1595,1693,1556,1591,2117,1583,1504,1321,1812,2219,1605,1528,1183,1111,1484,1383,2014,1565,2004,1321,1630,1544,1589,2471,1346,1999,1747,1468,1760,1512,1627,1816,1700,1418,1436,1533,1889,1929,1297,1612,1636,1467,1649,1593,2017,1445,2424,2121,705,2201,1625,1594,1393,1727,2023,996,1314,1633,1929,1653,1474,1727,1646,2397,1452,1457
36025,2200,1486,2434,3158,3266,2860,2593,2490,1808,1534,1654,2253,2284,2194,1351,3716,2731,3343,2186,1721,1537,1421,1602,990,2388,1505,1811,2980,1768,3669,1113,3413,2335,1278,1474,1194,1835,2063,1735,1920,2832,2485,3025,2417,1364,1706,2077,2194,1447,2599,2269,3205,2809,1987,834,3064,2192,1444,1332,2623,2259,963,1849,2157,3089,1370,1639,1553,1485,3861,2930,1316
36027,8921,7245,9033,10174,9702,11044,10396,9752,8144,9680,10171,12200,8859,9340,6876,12753,9552,9853,6580,7955,7898,7991,9350,8651,10816,7533,9411,9943,8833,11799,7220,13183,9698,7667,7408,8254,8706,11505,10276,8374,9682,9482,11494,9554,7170,7374,8719,9512,10147,9853,10295,10606,12876,9612,4803,11297,11437,9916,9046,12443,12632,6190,9065,9261,12031,7911,7995,7615,8479,12570,10939,7787
36029,29345,22684,26324,24855,29041,26474,25203,24751,30719,29635,34440,30540,23212,28902,24624,26881,32046,27951,22716,23585,23489,26151,38611,24020,31407,25225,33560,30234,29758,36747,25292,34054,37845,23123,26225,24537,26688,39395,31216,24750,23349,29662,35123,27250,21974,24230,26532,29303,30767,20307,35236,27278,32278,26042,16939,32020,27507,29289,32459,34412,37696,32695,26527,25626,34132,26204,27570,25906,30662,23442,34032,26504
36031,903,647,941,2536,2652,1037,1246,1814,1500,991,1029,1046,1463,817,656,2112,1216,1619,1498,824,747,855,977,588,1377,718,645,1834,823,2146,594,1715,1480,380,731,764,748,812,947,1048,2015,1699,1964,1395,683,969,633,894,855,2360,932,2440,1584,1705,486,2277,659,1348,444,1872,2227,377,698,1504,1705,823,538,779,1448,3120,1953,1243
36033,1042,810,1045,1919,2164,1335,1244,1444,1105,1321,1079,989,1271,1015,891,1791,1229,1335,1051,1020,1018,952,1379,1103,1280,927,1064,1462,1022,1820,988,1670,1467,738,880,905,570,937,1305,980,1539,1427,1470,1658,781,1104,857,1106,1296,1619,1322,1803,1820,1735,696,1902,765,1592,1137,1903,1955,771,906,1003,1686,1163,925,840,1200,2562,1822,1211
36035,1466,1308,1481,1601,1778,1665,1801,1853,1675,1785,2096,1119,1620,1567,1440,2110,1906,2067,1685,1772,1375,1474,2119,1574,1785,1149,1263,1969,1346,2058,1304,1984,1891,1225,1417,1362,1368,1353,1930,1507,1640,1616,1919,1901,1243,1514,1443,1353,1827,1551,2048,1663,2525,1934,898,2000,1450,1810,1445,2098,1813,1136,1398,1408,1910,1613,1372,1501,1781,2365,1625,1643
36037,2244,2261,1779,2653,2716,2475,2778,2664,2716,2223,2306,1883,1872,1898,2177,3112,2628,2589,1490,2523,2039,2447,2695,1434,2638,1912,1994,1885,2115,2517,1502,2652,2566,1508,2142,2192,2166,2180,1999,2033,2062,2091,3103,2537,1739,2170,2212,2389,2624,2358,2570,2096,2525,2663,1827,2539,1840,2458,2338,2328,2364,1708,2260,2265,2867,2224,2421,2300,2389,2867,2383,1660
36039,1335,969,1995,2559,2763,2002,1933,1827,1229,1045,1304,2102,1576,1543,633,2723,1621,2312,1339,1314,1300,1125,1071,622,1465,1074,1223,2331,1197,2469,892,2347,1637,1167,1194,1129,1310,1673,1319,1355,2466,2415,2256,1995,1197,1512,1468,1637,1315,2089,1688,2586,2105,1524,804,2213,1226,1635,728,2493,1767,596,1371,1683,2789,891,1156,897,1244,3025,2324,1370
36041,221,145,142,680,730,363,307,426,346,206,201,188,323,125,213,485,287,500,408,230,156,194,234,135,200,141,79,412,131,383,61,445,289,39,131,86,98,151,104,203,565,459,446,413,149,280,82,162,149,571,98,621,262,391,157,563,204,361,133,575,371,50,147,325,533,149,230,115,148,763,481,237
36043,1684,1651,1625,2555,2737,2447,1925,1987,2513,1826,2763,1473,2005,2177,1451,2763,2309,2638,1783,1690,1703,1738,2362,1440,2043,1323,1308,2263,1437,3087,1569,2381,2277,1217,1660,1619,1437,1858,2129,1740,1899,1937,2300,2518,1370,1634,1474,1635,1799,1901,2376,1984,2962,2247,1024,2417,2156,2550,2132,3079,2833,1429,2055,1829,2411,1615,2015,1571,1908,3138,2123,1768
36045,2377,2746,2357,3544,4088,2363,2804,3457,2940,2359,3927,1944,3052,2509,2371,3445,3058,2835,2039,2287,2587,2925,3305,1993,2927,2191,2520,3169,2544,3702,2203,3464,3290,2092,2278,2112,2326,3169,4037,2839,2216,2347,3432,3551,1919,2140,2502,2225,2563,3412,3689,2576,3981,3520,1579,3393,2308,3918,2512,3497,3739,2467,2201,2649,3217,2454,2103,2168,3296,4194,2763,2508
36047,103881,50854,80753,56141,56846,65667,73809,61153,68375,73674,68142,120662,93869,106934,63675,35933,84855,69013,91779,62108,68624,87367,88488,86509,93499,86771,94107,83549,86639,105948,60535,95438,72157,105091,60837,77358,78375,147098,89392,46510,92479,115822,80171,73007,54123,76087,93751,102164,80695,61142,145346,97901,142317,70869,59242,95441,110173,80865,77204,129106,88077,76004,77231,84392,110497,47970,78088,49447,70102,37961,89430,65415
36049,711,1030,566,1396,1644,917,1022,1189,1008,677,1097,408,920,926,722,1410,787,1071,854,872,868,997,771,476,720,643,563,1207,742,1048,317,1012,1148,448,873,689,775,659,780,954,924,865,1084,1222,764,838,533,561,639,1240,941,933,1011,1216,456,1222,743,1008,700,1085,1083,433,668,1025,1129,983,632,741,798,1682,831,677
36051,1649,1507,1724,2312,2300,1863,1895,1900,1809,1340,1851,1232,1462,1351,1594,2683,2180,2349,1482,1710,1289,1722,1963,936,1826,1145,1412,1669,1460,2598,1212,2327,2058,936,1561,1346,1404,1504,1777,1817,1818,1921,2269,2025,1260,1621,1480,1524,1461,1835,1665,1877,1985,1856,927,2374,1334,1934,1519,1981,1839,1043,1516,1561,2364,1660,1426,1677,1768,2897,1912,1247
36053,2234,1695,2062,2571,2502,2455,2089,2161,1862,2333,2438,1787,2321,1988,2080,2829,2412,2754,1927,2020,2041,2213,2093,1979,2449,1629,1947,2148,2053,2771,1739,2640,2354,1512,1790,1856,1618,2028,2129,2077,2203,2139,2641,2478,1634,1993,1825,2140,2298,2350,2249,2174,2725,2524,1310,2690,1824,2545,1951,2617,2478,1397,1844,2193,2745,2151,1937,1995,2104,2790,2225,1743
36055,27024,24304,24278,22148,19490,22927,25880,25355,27508,25752,27739,24998,20623,25847,26974,22202,26644,21744,18485,24407,22659,27325,31527,27509,27272,25894,25117,22359,25080,25714,24323,26585,28912,18095,22203,22340,25622,31145,26322,23749,24401,28946,29183,23387,23901,25076,26522,25866,17569,21640,33642,24323,27992,25414,21954,26748,30743,29381,28006,29698,34421,24871,23123,24353,31248,26147,25179,25348,26777,22745,30835,22190
36057,940,1121,1264,1471,1675,1249,1290,1123,1604,953,1025,1143,1032,1077,848,1710,1273,1452,1115,1199,936,1051,1172,756,1276,778,739,1186,816,1599,683,1597,1337,803,857,866,802,1093,1049,770,1370,1387,1515,1295,801,1069,950,1151,1170,1248,1710,1437,2251,1353,1018,1329,1354,1371,1013,1303,1218,753,1172,1021,1863,801,1083,918,1125,1622,1411,796
36059,39966,41683,41734,35423,38750,46396,38753,37704,43492,44950,46738,49430,55584,43789,40562,32064,50897,46463,35233,38955,42164,45757,48929,53013,51914,34982,51677,39806,47745,55882,44009,50220,38784,49563,39286,44018,44184,67698,49682,41663,42962,47727,52326,48412,36753,41052,45492,38314,41985,34654,56086,46391,62454,45403,28219,50454,45012,48825,52257,63497,52320,37668,46215,41150,52600,44755,48671,42285,47870,31527,46830,43315
36061,70644,23952,43801,37303,46590,33083,39652,38916,41305,50000,41700,97602,72355,52030,41866,15447,55807,41978,46748,27239,46304,35285,66346,73366,68634,69002,70871,68463,62788,55536,35538,79914,49575,76931,37199,57944,55362,92847,58601,33405,67346,79805,54282,54877,48057,47863,68670,73422,55213,44806,72749,68902,92512,62617,24506,60792,65773,39521,51867,84347,69543,35489,52105,56601,77978,38709,53676,28130,41170,26680,63734,46119
36063,4449,5106,4919,6387,7891,5522,4823,5497,7450,5586,7454,5057,5036,5935,4441,6671,7157,6671,4017,5256,4908,6292,8884,4235,5749,4298,5832,6229,5505,7844,4866,8791,7625,4889,5365,5332,5528,6668,7174,6179,4409,5433,8454,7015,4895,5021,5448,4565,5297,5333,7492,4513,7099,5347,2745,7238,5687,7930,6003,7284,9452,5113,5874,5322,7298,5988,5338,5652,6694,6594,6273,5686
36065,5858,4031,4232,5221,5819,5945,4199,4181,6280,5203,7123,5201,5069,5632,4379,6098,6291,6040,4950,4291,4382,4535,6793,5389,5742,5004,4420,5399,4427,7598,4543,6947,5866,4296,4431,4381,3602,6082,4758,4800,4182,5332,5479,5821,3330,4905,4542,5312,5453,4134,7315,4407,8669,6735,2716,6556,4731,6843,5694,8271,7742,4310,5061,4220,6641,4950,5351,4923,6768,6150,5202,5070
36067,13240,9434,9039,11973,12378,12905,11916,10970,12436,12774,15381,13567,11440,12710,12935,11793,13411,12068,11603,10294,11181,10616,15079,12488,13828,12112,12040,12101,10915,14639,11812,13467,13125,9395,11223,9812,11481,14193,14033,10901,11213,11550,13766,13537,9502,10737,10304,12284,12890,10707,15092,13353,18755,14755,8024,15263,11516,14331,12396,15928,18122,10236,10668,10302,14341,12574,11809,13168,14384,12877,13926,11671
36069,3357,2881,3642,3826,3802,3789,3251,3268,3632,3194,3443,2542,3433,2795,3096,4793,4185,4450,2439,3128,2838,3294,3907,2917,3511,2630,3006,3450,3140,4399,2234,5215,4491,2402,2960,2861,2946,3252,3380,3448,2912,2737,4479,3603,2575,2602,3429,3206,3227,3518,3631,3125,2997,3538,2137,3965,3185,3569,3251,3286,4399,2489,3084,3247,3919,3228,3164,3384,3412,4216,3785,2482
36071,10203,9455,9831,11206,10754,12335,10616,9923,10355,11083,12191,10756,10688,10579,8162,12888,11173,12037,9136,9218,9819,9756,10970,10169,12146,8179,9717,11450,9593,13894,8832,13235,11531,9307,8720,9076,9298,13530,10559,9454,10909,11488,12589,11023,7386,9455,9596,9519,10759,10098,13469,11429,13780,11691,6643,12122,10522,11866,10384,15236,13212,8159,9929,10410,12705,9073,10244,8927,11177,12707,11672,9910
36073,1320,1251,1397,1617,1603,1472,1634,1586,1580,1095,1199,1012,1334,1116,1419,2067,1742,1555,1050,1582,1204,1541,1451,727,1373,896,1118,1182,1246,1517,890,1828,1377,732,1221,943,1096,1120,1211,1056,1299,1342,1662,1674,1247,1475,1269,1393,1385,1368,1729,1281,1470,1499,912,1685,1471,1400,1135,1062,1273,900,1105,1376,1603,1199,1062,1165,1238,1702,1372,945
36075,2137,2110,1522,2633,2679,2171,2275,2682,2402,1732,3675,2490,1974,1970,2580,2742,2534,1984,1667,1794,1909,2015,3693,2615,2443,1970,2148,2284,2082,2849,1884,2502,2524,1955,2175,1908,2133,2572,2385,2419,2116,2062,2825,2863,1656,2551,2189,2240,2467,2716,2792,2341,3307,3078,1155,3595,1905,2579,2018,3127,3246,1778,1546,2147,2834,2603,2149,2270,2513,3690,1916,2039
36077,2011,1545,2192,2431,2359,2219,2332,2492,1859,1978,2821,1909,2013,2000,2131,3179,2184,2635,1691,2054,1897,2097,2411,1627,2488,1579,1807,2362,1909,3262,1809,2759,2670,1481,2191,1518,1947,2007,2107,2080,2090,2002,2645,2926,1469,2211,1780,1817,2267,2095,1990,2079,2477,2257,1057,2597,1632,2412,1587,2759,2589,1364,1716,1941,2660,1641,1712,2329,2298,3115,2226,2003
36079,2399,2649,2572,3253,3070,3341,3070,3299,2383,2637,2815,2872,2958,2101,2123,3688,3027,2912,2193,2499,2840,2770,2979,1865,3098,2185,2366,2939,2453,3663,1866,3793,2896,2386,2309,2186,2155,3039,2503,2480,2680,2449,3323,3053,2264,2287,2462,2562,2651,3000,3122,3113,3364,2771,1756,3334,2394,2867,2438,3706,3483,1927,2714,2899,3587,2650,2474,2566,2883,4052,3437,2432
36081,64028,45833,63214,42345,49635,40596,47278,43048,67128,50878,58149,101758,78509,65985,45213,27979,61171,53540,62033,43403,54562,80533,82885,72171,72800,61291,74267,66080,66462,84612,54804,62980,43751,76756,56036,55927,64625,128300,73298,43225,66526,89658,63972,61712,51561,62326,75790,69592,44869,48515,123010,66872,103119,55669,43410,69269,81886,57508,60748,89486,59862,54650,52652,63777,80447,47827,66605,44365,48756,33194,56226,51160
36083,4979,3031,4349,4320,4349,4420,4200,3778,4179,3813,4755,4648,3837,4075,3911,5383,4706,4918,3296,3603,3520,3541,4770,3521,4518,3570,3851,4255,3643,5905,3458,5427,5407,3161,3416,3557,4065,4986,4846,4001,4070,4487,5134,4607,3568,3875,3886,4417,4441,4200,5640,4331,5948,5219,2663,5368,5224,5033,4114,5842,6064,3693,3741,4076,5705,3672,3723,3948,5114,4903,4759,3440
36085,12677,10421,12936,9174,9185,11502,10291,10767,11682,11188,12315,12599,14731,10999,8880,7199,12322,10973,14196,9991,10405,13809,14090,12765,12410,8616,12901,10739,11589,16958,13468,11229,10588,13173,9516,9769,12170,19952,12066,9272,10467,12358,12724,12392,9359,9925,10632,10972,9575,10197,16639,11565,18192,12013,7623,15123,18357,15292,12820,16082,14916,13219,9624,12019,13560,11711,12460,9691,10803,7338,10783,10882
36087,7239,7146,7995,7962,7581,8696,7447,6541,7164,8355,7841,8125,9420,8369,6923,7877,8943,9128,7585,7267,7665,7750,8369,8901,8927,5453,7861,7309,7707,10666,7367,9227,7084,7591,7502,7306,7322,11024,8717,6915,8618,8444,9184,7796,6315,7261,8712,6989,6614,7598,11207,9943,11857,9248,5685,10052,8951,8848,7959,11612,10887,5648,7264,8182,10296,8139,8145,7752,7639,8906,9968,7385
36089,3270,3197,2632,4172,4401,3106,3175,3739,3533,2988,4974,2556,3701,3490,3546,4073,3726,3244,2794,2828,2749,3298,4244,3051,3630,2850,2885,3823,3036,4908,2817,4040,3851,2626,3127,2948,3394,3239,3862,3147,2996,3298,4485,4035,2826,3077,2751,3267,3142,3534,3968,2966,5063,4298,1575,5152,3466,4180,2906,4290,4864,2567,2928,3321,3369,3618,2896,3250,3826,5169,3093,3053
36091,5711,4718,5636,5185,5778,6758,6890,6515,4388,5266,5289,6146,6052,3971,4144,8114,6027,6548,3522,5173,4250,4532,5489,4463,6275,4254,4392,5793,4492,7709,3993,7723,6165,2974,3393,5068,4617,5879,4572,4796,5422,5244,6246,5131,4011,4222,4185,3824,5003,5071,5761,5713,5135,6561,2668,5896,6173,6836,4953,6820,8277,3012,5189,4491,7620,5153,5517,4591,6185,7481,6517,4987
36093,4848,4336,3710,4344,4757,5102,4942,4442,5165,4946,5747,5194,4836,5022,4389,4600,5683,5026,3931,4792,5137,4570,6309,5016,5718,4719,5286,4658,5039,6444,5177,5646,5292,4194,3603,4254,4544,6177,5710,4792,4479,4960,6174,5426,4751,4645,5158,4682,4563,3675,6742,4663,7104,6059,3315,5865,5322,5897,5519,6715,6631,4460,4522,3811,6187,5081,5243,4385,5767,4461,5424,5100
36095,1194,1002,1319,1753,1698,1397,1736,1426,1095,958,1364,1206,994,991,864,2306,1358,1443,1177,1118,1013,1069,890,551,1385,990,969,1410,971,1759,761,1648,1186,834,781,866,885,1072,928,1017,1384,1468,1561,1425,869,918,964,1081,1092,1311,1251,1451,1522,1105,636,1627,1206,1144,907,1405,1213,672,1020,1080,1773,957,930,833,1096,2159,1344,920
36097,785,463,712,1257,1383,677,596,724,508,590,540,632,478,328,476,1246,836,1019,586,522,437,635,733,397,720,393,671,930,691,1157,386,1441,1052,261,387,548,344,501,585,622,1019,1024,1035,904,537,574,523,623,609,849,513,985,681,577,215,869,576,606,378,553,916,332,404,799,1205,437,336,385,500,1469,965,540
36099,1164,604,925,1494,1857,1024,1027,1139,1021,1082,1276,1103,932,648,958,1905,1461,1714,895,1043,715,1124,1712,662,1059,750,1128,1371,1027,1844,540,2409,2030,492,803,988,741,908,1422,1135,1354,1284,1584,1622,568,975,973,747,1317,1239,1121,1211,1182,1218,453,1697,909,1238,590,1098,1670,505,632,906,1882,851,669,858,1094,1936,1398,855
