RecordID,Date,Value,start_record,State,before_after
4638,20160827,1,4748,Massachusetts,before
4639,20160828,0,4748,Massachusetts,before
4640,20160829,3,4748,Massachusetts,before
4641,20160830,1,4748,Massachusetts,before
4642,20160831,2,4748,Massachusetts,before
4643,20160901,2,4748,Massachusetts,before
4644,20160902,0,4748,Massachusetts,before
4645,20160903,3,4748,Massachusetts,before
4646,20160904,0,4748,Massachusetts,before
4647,20160905,0,4748,Massachusetts,before
4648,20160906,1,4748,Massachusetts,before
4649,20160907,0,4748,Massachusetts,before
4650,20160908,1,4748,Massachusetts,before
4651,20160909,1,4748,Massachusetts,before
4652,20160910,2,4748,Massachusetts,before
4653,20160911,0,4748,Massachusetts,before
4654,20160912,0,4748,Massachusetts,before
4655,20160913,1,4748,Massachusetts,before
4656,20160914,1,4748,Massachusetts,before
4657,20160915,1,4748,Massachusetts,before
4658,20160916,0,4748,Massachusetts,before
4659,20160917,2,4748,Massachusetts,before
4660,20160918,0,4748,Massachusetts,before
4661,20160919,0,4748,Massachusetts,before
4662,20160920,1,4748,Massachusetts,before
4663,20160921,4,4748,Massachusetts,before
4664,20160922,0,4748,Massachusetts,before
4665,20160923,1,4748,Massachusetts,before
4666,20160924,1,4748,Massachusetts,before
4667,20160925,2,4748,Massachusetts,before
4668,20160926,0,4748,Massachusetts,before
4669,20160927,1,4748,Massachusetts,before
4670,20160928,3,4748,Massachusetts,before
4671,20160929,0,4748,Massachusetts,before
4672,20160930,0,4748,Massachusetts,before
4673,20161001,2,4748,Massachusetts,before
4674,20161002,2,4748,Massachusetts,before
4675,20161003,2,4748,Massachusetts,before
4676,20161004,1,4748,Massachusetts,before
4677,20161005,2,4748,Massachusetts,before
4678,20161006,1,4748,Massachusetts,before
4679,20161007,2,4748,Massachusetts,before
4680,20161008,0,4748,Massachusetts,before
4681,20161009,0,4748,Massachusetts,before
4682,20161010,0,4748,Massachusetts,before
4683,20161011,2,4748,Massachusetts,before
4684,20161012,1,4748,Massachusetts,before
4685,20161013,0,4748,Massachusetts,before
4686,20161014,1,4748,Massachusetts,before
4687,20161015,2,4748,Massachusetts,before
4688,20161016,3,4748,Massachusetts,before
4689,20161017,1,4748,Massachusetts,before
4690,20161018,2,4748,Massachusetts,before
4691,20161019,0,4748,Massachusetts,before
4692,20161020,1,4748,Massachusetts,before
4693,20161021,0,4748,Massachusetts,before
4694,20161022,3,4748,Massachusetts,before
4695,20161023,1,4748,Massachusetts,before
4696,20161024,1,4748,Massachusetts,before
4697,20161025,1,4748,Massachusetts,before
4698,20161026,1,4748,Massachusetts,before
4699,20161027,2,4748,Massachusetts,before
4700,20161028,2,4748,Massachusetts,before
4701,20161029,2,4748,Massachusetts,before
4702,20161030,3,4748,Massachusetts,before
4703,20161031,0,4748,Massachusetts,before
4704,20161101,2,4748,Massachusetts,before
4705,20161102,0,4748,Massachusetts,before
4706,20161103,1,4748,Massachusetts,before
4707,20161104,2,4748,Massachusetts,before
4708,20161105,0,4748,Massachusetts,before
4709,20161106,4,4748,Massachusetts,before
4710,20161107,0,4748,Massachusetts,before
4711,20161108,1,4748,Massachusetts,before
4712,20161109,1,4748,Massachusetts,before
4713,20161110,1,4748,Massachusetts,before
4714,20161111,1,4748,Massachusetts,before
4715,20161112,0,4748,Massachusetts,before
4716,20161113,1,4748,Massachusetts,before
4717,20161114,0,4748,Massachusetts,before
4718,20161115,1,4748,Massachusetts,before
4719,20161116,1,4748,Massachusetts,before
4720,20161117,0,4748,Massachusetts,before
4721,20161118,3,4748,Massachusetts,before
4722,20161119,1,4748,Massachusetts,before
4723,20161120,2,4748,Massachusetts,before
4724,20161121,1,4748,Massachusetts,before
4725,20161122,0,4748,Massachusetts,before
4726,20161123,1,4748,Massachusetts,before
4727,20161124,3,4748,Massachusetts,before
4728,20161125,2,4748,Massachusetts,before
4729,20161126,0,4748,Massachusetts,before
4730,20161127,1,4748,Massachusetts,before
4731,20161128,2,4748,Massachusetts,before
4732,20161129,2,4748,Massachusetts,before
4733,20161130,1,4748,Massachusetts,before
4734,20161201,0,4748,Massachusetts,before
4735,20161202,1,4748,Massachusetts,before
4736,20161203,2,4748,Massachusetts,before
4737,20161204,0,4748,Massachusetts,before
4738,20161205,1,4748,Massachusetts,before
4739,20161206,1,4748,Massachusetts,before
4740,20161207,0,4748,Massachusetts,before
4741,20161208,2,4748,Massachusetts,before
4742,20161209,0,4748,Massachusetts,before
4743,20161210,2,4748,Massachusetts,before
4744,20161211,1,4748,Massachusetts,before
4745,20161212,0,4748,Massachusetts,before
4746,20161213,0,4748,Massachusetts,before
4747,20161214,1,4748,Massachusetts,before
4748,20161215,1,4748,Massachusetts,after
4749,20161216,1,4748,Massachusetts,after
4750,20161217,0,4748,Massachusetts,after
4751,20161218,1,4748,Massachusetts,after
4752,20161219,0,4748,Massachusetts,after
4753,20161220,0,4748,Massachusetts,after
4754,20161221,1,4748,Massachusetts,after
4755,20161222,2,4748,Massachusetts,after
4756,20161223,1,4748,Massachusetts,after
4757,20161224,2,4748,Massachusetts,after
4758,20161225,2,4748,Massachusetts,after
4759,20161226,0,4748,Massachusetts,after
4760,20161227,0,4748,Massachusetts,after
4761,20161228,1,4748,Massachusetts,after
4762,20161229,0,4748,Massachusetts,after
4763,20161230,3,4748,Massachusetts,after
4764,20161231,1,4748,Massachusetts,after
4765,20170101,3,4748,Massachusetts,after
4766,20170102,0,4748,Massachusetts,after
4767,20170103,3,4748,Massachusetts,after
4768,20170104,0,4748,Massachusetts,after
4769,20170105,0,4748,Massachusetts,after
4770,20170106,2,4748,Massachusetts,after
4771,20170107,1,4748,Massachusetts,after
4772,20170108,0,4748,Massachusetts,after
4773,20170109,0,4748,Massachusetts,after
4774,20170110,1,4748,Massachusetts,after
4775,20170111,2,4748,Massachusetts,after
4776,20170112,1,4748,Massachusetts,after
4777,20170113,3,4748,Massachusetts,after
4778,20170114,0,4748,Massachusetts,after
4779,20170115,1,4748,Massachusetts,after
4780,20170116,1,4748,Massachusetts,after
4781,20170117,1,4748,Massachusetts,after
4782,20170118,0,4748,Massachusetts,after
4783,20170119,2,4748,Massachusetts,after
4784,20170120,0,4748,Massachusetts,after
4785,20170121,1,4748,Massachusetts,after
4786,20170122,2,4748,Massachusetts,after
4787,20170123,0,4748,Massachusetts,after
4788,20170124,0,4748,Massachusetts,after
4789,20170125,1,4748,Massachusetts,after
4790,20170126,1,4748,Massachusetts,after
4791,20170127,0,4748,Massachusetts,after
4792,20170128,3,4748,Massachusetts,after
4793,20170129,1,4748,Massachusetts,after
4794,20170130,0,4748,Massachusetts,after
4795,20170131,1,4748,Massachusetts,after
4796,20170201,0,4748,Massachusetts,after
4797,20170202,0,4748,Massachusetts,after
4798,20170203,1,4748,Massachusetts,after
4799,20170204,3,4748,Massachusetts,after
4800,20170205,1,4748,Massachusetts,after
4801,20170206,1,4748,Massachusetts,after
4802,20170207,0,4748,Massachusetts,after
4803,20170208,1,4748,Massachusetts,after
4804,20170209,0,4748,Massachusetts,after
4805,20170210,1,4748,Massachusetts,after
4806,20170211,1,4748,Massachusetts,after
4807,20170212,1,4748,Massachusetts,after
4808,20170213,1,4748,Massachusetts,after
4809,20170214,0,4748,Massachusetts,after
4810,20170215,0,4748,Massachusetts,after
4811,20170216,1,4748,Massachusetts,after
4812,20170217,1,4748,Massachusetts,after
4813,20170218,0,4748,Massachusetts,after
4814,20170219,1,4748,Massachusetts,after
4815,20170220,0,4748,Massachusetts,after
4816,20170221,1,4748,Massachusetts,after
4817,20170222,1,4748,Massachusetts,after
4818,20170223,0,4748,Massachusetts,after
4819,20170224,3,4748,Massachusetts,after
4820,20170225,3,4748,Massachusetts,after
4821,20170226,3,4748,Massachusetts,after
4822,20170227,1,4748,Massachusetts,after
4823,20170228,0,4748,Massachusetts,after
4824,20170301,1,4748,Massachusetts,after
4825,20170302,0,4748,Massachusetts,after
4826,20170303,1,4748,Massachusetts,after
4827,20170304,1,4748,Massachusetts,after
4828,20170305,1,4748,Massachusetts,after
4829,20170306,1,4748,Massachusetts,after
4830,20170307,2,4748,Massachusetts,after
4831,20170308,2,4748,Massachusetts,after
4832,20170309,0,4748,Massachusetts,after
4833,20170310,1,4748,Massachusetts,after
4834,20170311,0,4748,Massachusetts,after
4835,20170312,0,4748,Massachusetts,after
4836,20170313,1,4748,Massachusetts,after
4837,20170314,1,4748,Massachusetts,after
4838,20170315,0,4748,Massachusetts,after
4839,20170316,0,4748,Massachusetts,after
4840,20170317,0,4748,Massachusetts,after
4841,20170318,1,4748,Massachusetts,after
4842,20170319,2,4748,Massachusetts,after
4843,20170320,2,4748,Massachusetts,after
4844,20170321,0,4748,Massachusetts,after
4845,20170322,0,4748,Massachusetts,after
4846,20170323,0,4748,Massachusetts,after
4847,20170324,0,4748,Massachusetts,after
4848,20170325,1,4748,Massachusetts,after
4849,20170326,2,4748,Massachusetts,after
4850,20170327,0,4748,Massachusetts,after
4851,20170328,2,4748,Massachusetts,after
4852,20170329,2,4748,Massachusetts,after
4853,20170330,1,4748,Massachusetts,after
4854,20170331,0,4748,Massachusetts,after
4855,20170401,0,4748,Massachusetts,after
4856,20170402,1,4748,Massachusetts,after
4857,20170403,4,4748,Massachusetts,after
4858,20170404,1,4748,Massachusetts,after
4859,20170405,0,4748,Massachusetts,after
4860,20170406,2,4748,Massachusetts,after
4861,20170407,1,4748,Massachusetts,after
4862,20170408,2,4748,Massachusetts,after
4863,20170409,2,4748,Massachusetts,after
4864,20170410,1,4748,Massachusetts,after
4865,20170411,1,4748,Massachusetts,after
4866,20170412,1,4748,Massachusetts,after
4867,20170413,0,4748,Massachusetts,after
4868,20170414,1,4748,Massachusetts,after
4869,20170415,1,4748,Massachusetts,after
4870,20170416,2,4748,Massachusetts,after
4871,20170417,1,4748,Massachusetts,after
4872,20170418,1,4748,Massachusetts,after
4873,20170419,0,4748,Massachusetts,after
4874,20170420,0,4748,Massachusetts,after
4875,20170421,0,4748,Massachusetts,after
4876,20170422,2,4748,Massachusetts,after
4877,20170423,2,4748,Massachusetts,after
4878,20170424,2,4748,Massachusetts,after
4879,20170425,1,4748,Massachusetts,after
4880,20170426,1,4748,Massachusetts,after
4881,20170427,0,4748,Massachusetts,after
4882,20170428,0,4748,Massachusetts,after
4883,20170429,1,4748,Massachusetts,after
4884,20170430,2,4748,Massachusetts,after
4885,20170501,0,4748,Massachusetts,after
4886,20170502,0,4748,Massachusetts,after
4887,20170503,0,4748,Massachusetts,after
4888,20170504,0,4748,Massachusetts,after
4889,20170505,0,4748,Massachusetts,after
4890,20170506,3,4748,Massachusetts,after
4891,20170507,1,4748,Massachusetts,after
4892,20170508,1,4748,Massachusetts,after
4893,20170509,0,4748,Massachusetts,after
4894,20170510,0,4748,Massachusetts,after
4895,20170511,0,4748,Massachusetts,after
4896,20170512,0,4748,Massachusetts,after
4897,20170513,1,4748,Massachusetts,after
4898,20170514,3,4748,Massachusetts,after
4899,20170515,1,4748,Massachusetts,after
4900,20170516,0,4748,Massachusetts,after
4901,20170517,1,4748,Massachusetts,after
4902,20170518,4,4748,Massachusetts,after
4903,20170519,4,4748,Massachusetts,after
4904,20170520,0,4748,Massachusetts,after
4905,20170521,0,4748,Massachusetts,after
4906,20170522,2,4748,Massachusetts,after
4907,20170523,0,4748,Massachusetts,after
4908,20170524,1,4748,Massachusetts,after
4909,20170525,0,4748,Massachusetts,after
4910,20170526,0,4748,Massachusetts,after
4911,20170527,0,4748,Massachusetts,after
4912,20170528,2,4748,Massachusetts,after
4913,20170529,1,4748,Massachusetts,after
4914,20170530,0,4748,Massachusetts,after
4915,20170531,1,4748,Massachusetts,after
4916,20170601,0,4748,Massachusetts,after
4917,20170602,0,4748,Massachusetts,after
4918,20170603,1,4748,Massachusetts,after
4919,20170604,1,4748,Massachusetts,after
4920,20170605,1,4748,Massachusetts,after
4921,20170606,1,4748,Massachusetts,after
4922,20170607,1,4748,Massachusetts,after
4923,20170608,0,4748,Massachusetts,after
4924,20170609,0,4748,Massachusetts,after
4925,20170610,1,4748,Massachusetts,after
4926,20170611,4,4748,Massachusetts,after
4927,20170612,2,4748,Massachusetts,after
4928,20170613,2,4748,Massachusetts,after
4929,20170614,1,4748,Massachusetts,after
4930,20170615,0,4748,Massachusetts,after
4931,20170616,2,4748,Massachusetts,after
4932,20170617,0,4748,Massachusetts,after
4933,20170618,0,4748,Massachusetts,after
4934,20170619,1,4748,Massachusetts,after
4935,20170620,0,4748,Massachusetts,after
4936,20170621,0,4748,Massachusetts,after
4937,20170622,0,4748,Massachusetts,after
4938,20170623,1,4748,Massachusetts,after
4939,20170624,1,4748,Massachusetts,after
4940,20170625,1,4748,Massachusetts,after
4941,20170626,0,4748,Massachusetts,after
4942,20170627,1,4748,Massachusetts,after
4943,20170628,0,4748,Massachusetts,after
4944,20170629,0,4748,Massachusetts,after
4945,20170630,2,4748,Massachusetts,after
4946,20170701,2,4748,Massachusetts,after
4947,20170702,2,4748,Massachusetts,after
4948,20170703,0,4748,Massachusetts,after
4949,20170704,1,4748,Massachusetts,after
4950,20170705,1,4748,Massachusetts,after
4951,20170706,2,4748,Massachusetts,after
4952,20170707,0,4748,Massachusetts,after
4953,20170708,0,4748,Massachusetts,after
4954,20170709,0,4748,Massachusetts,after
4955,20170710,3,4748,Massachusetts,after
4956,20170711,1,4748,Massachusetts,after
4957,20170712,1,4748,Massachusetts,after
4958,20170713,0,4748,Massachusetts,after
4959,20170714,2,4748,Massachusetts,after
4960,20170715,3,4748,Massachusetts,after
4961,20170716,1,4748,Massachusetts,after
4962,20170717,1,4748,Massachusetts,after
4963,20170718,0,4748,Massachusetts,after
4964,20170719,0,4748,Massachusetts,after
4965,20170720,1,4748,Massachusetts,after
4966,20170721,1,4748,Massachusetts,after
4967,20170722,2,4748,Massachusetts,after
4968,20170723,3,4748,Massachusetts,after
4969,20170724,0,4748,Massachusetts,after
4970,20170725,2,4748,Massachusetts,after
4971,20170726,0,4748,Massachusetts,after
4972,20170727,0,4748,Massachusetts,after
4973,20170728,0,4748,Massachusetts,after
4974,20170729,2,4748,Massachusetts,after
4975,20170730,3,4748,Massachusetts,after
4976,20170731,0,4748,Massachusetts,after
4977,20170801,2,4748,Massachusetts,after
4978,20170802,1,4748,Massachusetts,after
4979,20170803,1,4748,Massachusetts,after
4980,20170804,3,4748,Massachusetts,after
4981,20170805,2,4748,Massachusetts,after
4982,20170806,2,4748,Massachusetts,after
4983,20170807,1,4748,Massachusetts,after
4984,20170808,0,4748,Massachusetts,after
4985,20170809,0,4748,Massachusetts,after
4986,20170810,1,4748,Massachusetts,after
4987,20170811,0,4748,Massachusetts,after
4988,20170812,0,4748,Massachusetts,after
4989,20170813,1,4748,Massachusetts,after
4990,20170814,0,4748,Massachusetts,after
4991,20170815,1,4748,Massachusetts,after
4992,20170816,0,4748,Massachusetts,after
4993,20170817,3,4748,Massachusetts,after
4994,20170818,0,4748,Massachusetts,after
4995,20170819,1,4748,Massachusetts,after
4996,20170820,0,4748,Massachusetts,after
4997,20170821,1,4748,Massachusetts,after
4998,20170822,1,4748,Massachusetts,after
4999,20170823,1,4748,Massachusetts,after
5000,20170824,1,4748,Massachusetts,after
5001,20170825,1,4748,Massachusetts,after
5002,20170826,0,4748,Massachusetts,after
5003,20170827,2,4748,Massachusetts,after
5004,20170828,0,4748,Massachusetts,after
5005,20170829,1,4748,Massachusetts,after
5006,20170830,2,4748,Massachusetts,after
5007,20170831,1,4748,Massachusetts,after
5008,20170901,1,4748,Massachusetts,after
5009,20170902,1,4748,Massachusetts,after
5010,20170903,1,4748,Massachusetts,after
5011,20170904,1,4748,Massachusetts,after
5012,20170905,2,4748,Massachusetts,after
5013,20170906,1,4748,Massachusetts,after
5014,20170907,1,4748,Massachusetts,after
5015,20170908,1,4748,Massachusetts,after
5016,20170909,0,4748,Massachusetts,after
5017,20170910,2,4748,Massachusetts,after
5018,20170911,2,4748,Massachusetts,after
5019,20170912,0,4748,Massachusetts,after
5020,20170913,1,4748,Massachusetts,after
5021,20170914,1,4748,Massachusetts,after
5022,20170915,2,4748,Massachusetts,after
5023,20170916,0,4748,Massachusetts,after
5024,20170917,2,4748,Massachusetts,after
5025,20170918,0,4748,Massachusetts,after
5026,20170919,0,4748,Massachusetts,after
5027,20170920,1,4748,Massachusetts,after
5028,20170921,2,4748,Massachusetts,after
5029,20170922,0,4748,Massachusetts,after
5030,20170923,1,4748,Massachusetts,after
5031,20170924,3,4748,Massachusetts,after
5032,20170925,0,4748,Massachusetts,after
5033,20170926,0,4748,Massachusetts,after
5034,20170927,0,4748,Massachusetts,after
5035,20170928,0,4748,Massachusetts,after
5036,20170929,2,4748,Massachusetts,after
5037,20170930,0,4748,Massachusetts,after
5038,20171001,1,4748,Massachusetts,after
5039,20171002,1,4748,Massachusetts,after
5040,20171003,1,4748,Massachusetts,after
5041,20171004,0,4748,Massachusetts,after
5042,20171005,1,4748,Massachusetts,after
5043,20171006,0,4748,Massachusetts,after
5044,20171007,4,4748,Massachusetts,after
5045,20171008,0,4748,Massachusetts,after
5046,20171009,0,4748,Massachusetts,after
5047,20171010,1,4748,Massachusetts,after
5048,20171011,0,4748,Massachusetts,after
5049,20171012,0,4748,Massachusetts,after
5050,20171013,1,4748,Massachusetts,after
5051,20171014,1,4748,Massachusetts,after
5052,20171015,1,4748,Massachusetts,after
5053,20171016,0,4748,Massachusetts,after
5054,20171017,0,4748,Massachusetts,after
5055,20171018,1,4748,Massachusetts,after
5056,20171019,0,4748,Massachusetts,after
5057,20171020,1,4748,Massachusetts,after
5058,20171021,1,4748,Massachusetts,after
5059,20171022,1,4748,Massachusetts,after
5060,20171023,0,4748,Massachusetts,after
5061,20171024,2,4748,Massachusetts,after
5062,20171025,0,4748,Massachusetts,after
5063,20171026,0,4748,Massachusetts,after
5064,20171027,0,4748,Massachusetts,after
5065,20171028,4,4748,Massachusetts,after
5066,20171029,4,4748,Massachusetts,after
5067,20171030,1,4748,Massachusetts,after
5068,20171031,2,4748,Massachusetts,after
5069,20171101,0,4748,Massachusetts,after
5070,20171102,0,4748,Massachusetts,after
5071,20171103,2,4748,Massachusetts,after
5072,20171104,1,4748,Massachusetts,after
5073,20171105,0,4748,Massachusetts,after
5074,20171106,2,4748,Massachusetts,after
5075,20171107,1,4748,Massachusetts,after
5076,20171108,2,4748,Massachusetts,after
5077,20171109,0,4748,Massachusetts,after
5078,20171110,0,4748,Massachusetts,after
5079,20171111,0,4748,Massachusetts,after
5080,20171112,1,4748,Massachusetts,after
5081,20171113,0,4748,Massachusetts,after
5082,20171114,1,4748,Massachusetts,after
5083,20171115,0,4748,Massachusetts,after
5084,20171116,0,4748,Massachusetts,after
5085,20171117,0,4748,Massachusetts,after
5086,20171118,0,4748,Massachusetts,after
5087,20171119,4,4748,Massachusetts,after
5088,20171120,0,4748,Massachusetts,after
5089,20171121,2,4748,Massachusetts,after
5090,20171122,0,4748,Massachusetts,after
5091,20171123,0,4748,Massachusetts,after
5092,20171124,1,4748,Massachusetts,after
5093,20171125,2,4748,Massachusetts,after
5094,20171126,1,4748,Massachusetts,after
5095,20171127,1,4748,Massachusetts,after
5096,20171128,2,4748,Massachusetts,after
5097,20171129,1,4748,Massachusetts,after
5098,20171130,1,4748,Massachusetts,after
5099,20171201,1,4748,Massachusetts,after
5100,20171202,1,4748,Massachusetts,after
5101,20171203,0,4748,Massachusetts,after
5102,20171204,2,4748,Massachusetts,after
5103,20171205,1,4748,Massachusetts,after
5104,20171206,1,4748,Massachusetts,after
5105,20171207,0,4748,Massachusetts,after
5106,20171208,0,4748,Massachusetts,after
5107,20171209,1,4748,Massachusetts,after
5108,20171210,0,4748,Massachusetts,after
5109,20171211,1,4748,Massachusetts,after
5110,20171212,0,4748,Massachusetts,after
5111,20171213,0,4748,Massachusetts,after
5112,20171214,0,4748,Massachusetts,after
5113,20171215,0,4748,Massachusetts,after
4581,20160701,0,4946,Nevada,before
4582,20160702,1,4946,Nevada,before
4583,20160703,1,4946,Nevada,before
4584,20160704,0,4946,Nevada,before
4585,20160705,0,4946,Nevada,before
4586,20160706,0,4946,Nevada,before
4587,20160707,1,4946,Nevada,before
4588,20160708,2,4946,Nevada,before
4589,20160709,3,4946,Nevada,before
4590,20160710,1,4946,Nevada,before
4591,20160711,0,4946,Nevada,before
4592,20160712,0,4946,Nevada,before
4593,20160713,1,4946,Nevada,before
4594,20160714,1,4946,Nevada,before
4595,20160715,0,4946,Nevada,before
4596,20160716,1,4946,Nevada,before
4597,20160717,0,4946,Nevada,before
4598,20160718,0,4946,Nevada,before
4599,20160719,2,4946,Nevada,before
4600,20160720,1,4946,Nevada,before
4601,20160721,0,4946,Nevada,before
4602,20160722,1,4946,Nevada,before
4603,20160723,1,4946,Nevada,before
4604,20160724,3,4946,Nevada,before
4605,20160725,0,4946,Nevada,before
4606,20160726,1,4946,Nevada,before
4607,20160727,1,4946,Nevada,before
4608,20160728,3,4946,Nevada,before
4609,20160729,1,4946,Nevada,before
4610,20160730,1,4946,Nevada,before
4611,20160731,0,4946,Nevada,before
4612,20160801,0,4946,Nevada,before
4613,20160802,1,4946,Nevada,before
4614,20160803,1,4946,Nevada,before
4615,20160804,1,4946,Nevada,before
4616,20160805,2,4946,Nevada,before
4617,20160806,2,4946,Nevada,before
4618,20160807,2,4946,Nevada,before
4619,20160808,1,4946,Nevada,before
4620,20160809,0,4946,Nevada,before
4621,20160810,1,4946,Nevada,before
4622,20160811,3,4946,Nevada,before
4623,20160812,1,4946,Nevada,before
4624,20160813,3,4946,Nevada,before
4625,20160814,0,4946,Nevada,before
4626,20160815,1,4946,Nevada,before
4627,20160816,0,4946,Nevada,before
4628,20160817,1,4946,Nevada,before
4629,20160818,3,4946,Nevada,before
4630,20160819,1,4946,Nevada,before
4631,20160820,1,4946,Nevada,before
4632,20160821,1,4946,Nevada,before
4633,20160822,0,4946,Nevada,before
4634,20160823,1,4946,Nevada,before
4635,20160824,0,4946,Nevada,before
4636,20160825,0,4946,Nevada,before
4637,20160826,0,4946,Nevada,before
4638,20160827,1,4946,Nevada,before
4639,20160828,2,4946,Nevada,before
4640,20160829,0,4946,Nevada,before
4641,20160830,0,4946,Nevada,before
4642,20160831,1,4946,Nevada,before
4643,20160901,1,4946,Nevada,before
4644,20160902,2,4946,Nevada,before
4645,20160903,0,4946,Nevada,before
4646,20160904,0,4946,Nevada,before
4647,20160905,1,4946,Nevada,before
4648,20160906,1,4946,Nevada,before
4649,20160907,1,4946,Nevada,before
4650,20160908,0,4946,Nevada,before
4651,20160909,2,4946,Nevada,before
4652,20160910,0,4946,Nevada,before
4653,20160911,1,4946,Nevada,before
4654,20160912,1,4946,Nevada,before
4655,20160913,0,4946,Nevada,before
4656,20160914,1,4946,Nevada,before
4657,20160915,2,4946,Nevada,before
4658,20160916,2,4946,Nevada,before
4659,20160917,3,4946,Nevada,before
4660,20160918,1,4946,Nevada,before
4661,20160919,0,4946,Nevada,before
4662,20160920,1,4946,Nevada,before
4663,20160921,0,4946,Nevada,before
4664,20160922,2,4946,Nevada,before
4665,20160923,1,4946,Nevada,before
4666,20160924,2,4946,Nevada,before
4667,20160925,0,4946,Nevada,before
4668,20160926,0,4946,Nevada,before
4669,20160927,0,4946,Nevada,before
4670,20160928,3,4946,Nevada,before
4671,20160929,2,4946,Nevada,before
4672,20160930,0,4946,Nevada,before
4673,20161001,4,4946,Nevada,before
4674,20161002,1,4946,Nevada,before
4675,20161003,0,4946,Nevada,before
4676,20161004,2,4946,Nevada,before
4677,20161005,0,4946,Nevada,before
4678,20161006,2,4946,Nevada,before
4679,20161007,0,4946,Nevada,before
4680,20161008,1,4946,Nevada,before
4681,20161009,0,4946,Nevada,before
4682,20161010,1,4946,Nevada,before
4683,20161011,2,4946,Nevada,before
4684,20161012,0,4946,Nevada,before
4685,20161013,0,4946,Nevada,before
4686,20161014,1,4946,Nevada,before
4687,20161015,2,4946,Nevada,before
4688,20161016,2,4946,Nevada,before
4689,20161017,2,4946,Nevada,before
4690,20161018,1,4946,Nevada,before
4691,20161019,0,4946,Nevada,before
4692,20161020,0,4946,Nevada,before
4693,20161021,2,4946,Nevada,before
4694,20161022,2,4946,Nevada,before
4695,20161023,0,4946,Nevada,before
4696,20161024,1,4946,Nevada,before
4697,20161025,1,4946,Nevada,before
4698,20161026,2,4946,Nevada,before
4699,20161027,2,4946,Nevada,before
4700,20161028,0,4946,Nevada,before
4701,20161029,0,4946,Nevada,before
4702,20161030,0,4946,Nevada,before
4703,20161031,2,4946,Nevada,before
4704,20161101,0,4946,Nevada,before
4705,20161102,0,4946,Nevada,before
4706,20161103,0,4946,Nevada,before
4707,20161104,0,4946,Nevada,before
4708,20161105,0,4946,Nevada,before
4709,20161106,1,4946,Nevada,before
4710,20161107,0,4946,Nevada,before
4711,20161108,3,4946,Nevada,before
4712,20161109,1,4946,Nevada,before
4713,20161110,1,4946,Nevada,before
4714,20161111,1,4946,Nevada,before
4715,20161112,2,4946,Nevada,before
4716,20161113,1,4946,Nevada,before
4717,20161114,1,4946,Nevada,before
4718,20161115,4,4946,Nevada,before
4719,20161116,1,4946,Nevada,before
4720,20161117,3,4946,Nevada,before
4721,20161118,1,4946,Nevada,before
4722,20161119,1,4946,Nevada,before
4723,20161120,0,4946,Nevada,before
4724,20161121,0,4946,Nevada,before
4725,20161122,0,4946,Nevada,before
4726,20161123,1,4946,Nevada,before
4727,20161124,1,4946,Nevada,before
4728,20161125,0,4946,Nevada,before
4729,20161126,0,4946,Nevada,before
4730,20161127,0,4946,Nevada,before
4731,20161128,0,4946,Nevada,before
4732,20161129,0,4946,Nevada,before
4733,20161130,0,4946,Nevada,before
4734,20161201,1,4946,Nevada,before
4735,20161202,0,4946,Nevada,before
4736,20161203,2,4946,Nevada,before
4737,20161204,0,4946,Nevada,before
4738,20161205,1,4946,Nevada,before
4739,20161206,2,4946,Nevada,before
4740,20161207,0,4946,Nevada,before
4741,20161208,1,4946,Nevada,before
4742,20161209,2,4946,Nevada,before
4743,20161210,0,4946,Nevada,before
4744,20161211,2,4946,Nevada,before
4745,20161212,1,4946,Nevada,before
4746,20161213,0,4946,Nevada,before
4747,20161214,1,4946,Nevada,before
4748,20161215,3,4946,Nevada,before
4749,20161216,0,4946,Nevada,before
4750,20161217,1,4946,Nevada,before
4751,20161218,0,4946,Nevada,before
4752,20161219,0,4946,Nevada,before
4753,20161220,1,4946,Nevada,before
4754,20161221,0,4946,Nevada,before
4755,20161222,1,4946,Nevada,before
4756,20161223,0,4946,Nevada,before
4757,20161224,0,4946,Nevada,before
4758,20161225,1,4946,Nevada,before
4759,20161226,0,4946,Nevada,before
4760,20161227,0,4946,Nevada,before
4761,20161228,1,4946,Nevada,before
4762,20161229,2,4946,Nevada,before
4763,20161230,0,4946,Nevada,before
4764,20161231,0,4946,Nevada,before
4765,20170101,1,4946,Nevada,before
4766,20170102,0,4946,Nevada,before
4767,20170103,2,4946,Nevada,before
4768,20170104,0,4946,Nevada,before
4769,20170105,0,4946,Nevada,before
4770,20170106,2,4946,Nevada,before
4771,20170107,4,4946,Nevada,before
4772,20170108,0,4946,Nevada,before
4773,20170109,0,4946,Nevada,before
4774,20170110,1,4946,Nevada,before
4775,20170111,0,4946,Nevada,before
4776,20170112,1,4946,Nevada,before
4777,20170113,1,4946,Nevada,before
4778,20170114,1,4946,Nevada,before
4779,20170115,1,4946,Nevada,before
4780,20170116,1,4946,Nevada,before
4781,20170117,1,4946,Nevada,before
4782,20170118,1,4946,Nevada,before
4783,20170119,1,4946,Nevada,before
4784,20170120,3,4946,Nevada,before
4785,20170121,0,4946,Nevada,before
4786,20170122,1,4946,Nevada,before
4787,20170123,2,4946,Nevada,before
4788,20170124,2,4946,Nevada,before
4789,20170125,0,4946,Nevada,before
